id,income-january,orders-january,clients-january,income-february,orders-february,clients-february,income-march,orders-march,clients-march,income-april,orders-april,clients-april,income-may,orders-may,clients-may,income-june,orders-june,clients-june,income-july,orders-july,clients-july,income-august,orders-august,clients-august,income-september,orders-september,clients-september,income-december,orders-december,clients-december
345,1935448.576,613,25,2155268.723,628,27,2047613.673,597,25,2441058.746,740,27,2383370.671,724,24,3115283.821,947,25,2900977.87,843,24,3149834.761,764,25,2546340.828,708,25,863066.3585,196,14
346,9594041.449,2811,98,9497145.493,2696,98,10934629,2999,103,11676751.95,3206,104,12746966.92,3779,107,13473505.06,3986,109,12653381.32,3720,108,13920950.34,3661,109,14814816.47,3196,105,7707034.204,1188,55
347,14589270.48,4015,148,14004025.07,3772,154,18063597.98,4366,155,20531655.46,5132,160,20235926.56,5102,164,19276411.46,5282,164,21190263.2,5703,166,27516580.07,5541,164,22506106,4809,162,5545873.811,1348,71
348,12707193.09,3044,122,14381747.68,3023,126,14501114.38,3087,124,16612928.37,3566,126,16403287.08,3301,128,17546554.82,3348,123,16541647.62,3376,128,19243601.25,3343,123,19064265.19,3429,123,6703210.898,1012,53
349,14817833.18,3652,149,21355661.5,3744,149,19685121.89,3440,153,23127032.11,4554,155,24847844.22,5061,157,26641979.87,4719,156,28643167.61,4638,157,34706680.27,4720,157,25595590.31,4575,155,11820664.2,1781,77
350,25051351.62,6415,195,23600866.24,6141,202,29448463.86,6640,201,31203691.31,7760,206,34199601.34,8013,205,30848199.01,7450,204,30033148.97,7433,207,38216216.83,8251,205,40878835.39,7876,201,10942756.03,2430,103
351,13052149.48,3205,105,13186399.77,3169,108,13590086.38,3353,112,15853242.89,3918,110,16145294.06,4110,117,16243155.01,3910,116,16557553.22,4049,119,20390145.52,4598,118,18051641.29,3888,114,7704232.508,1262,54
352,10559535.34,1906,54,9909089.02,1878,55,12696339.69,2063,56,15587162.89,2633,56,17164004.8,2662,60,15332615.81,2219,61,17403651.24,2520,60,19012975.38,2973,60,16462282.91,2578,59,5894357.06,923,29
353,18203876.96,2560,112,26273957.67,2763,109,23637816,2187,106,27796264.13,3125,109,24460662.72,3663,121,28553258.21,3073,119,26137039.31,3209,118,28221491.01,3348,117,35879983.12,3491,115,5490708.73,857,58
354,16846120.99,2454,124,13312238.18,2247,121,22973568.91,2810,125,19573427.23,3029,129,21920124.35,3597,132,21097596.41,3177,132,19256804.64,3115,130,26998004.7,3498,131,20855565.18,3304,129,4607846.231,1042,71
355,7665121.484,1926,85,7594460.241,1902,86,7661664.714,1859,84,8430918.175,2267,85,8431982.065,2322,90,9765852.564,2464,90,8534465.7,2276,89,9883100.517,2315,91,8602081.613,2205,89,2366343.248,635,41
356,8446177.87,2044,85,9733592.125,2443,88,10458009.71,2480,89,10478220.45,2594,89,12174985.94,3032,90,12027380.41,2807,85,10073735.6,2629,89,12360233.85,2804,92,11468265.73,2689,91,3276861.831,756,50
357,5304138.65,1292,52,6324191.991,1427,58,6144307.004,1281,56,6990024.638,1556,59,6723048.821,1646,62,7883127.738,1686,63,7688141.191,1798,64,7865744.955,1727,66,7923708.109,1674,62,1364845.84,256,24
358,9414453.921,813,54,10027385.01,854,55,8349103.735,960,60,9206238.27,1301,59,10325023.12,1287,66,10355107.66,1065,55,10894702.58,1238,59,10469133.59,1117,58,9834482.812,1337,57,6762418.82,509,31
359,3607620.497,760,49,3684230.27,806,53,4608713.025,824,50,5693661.923,1231,59,6841914.118,1481,59,5203035.602,1029,52,5198183.632,1255,57,7527045.447,1527,58,11440641.69,1490,57,1919097.046,362,23
360,9445370.514,1962,95,10985957.81,2083,103,14837787.48,2233,102,12120680.16,2099,96,9990387.61,2045,95,12637937.75,2125,97,11553169.55,2624,105,12798606.72,2344,103,12181334.31,2298,98,5198690.379,953,63
361,11424572.47,2420,121,13847138.07,2919,133,12860575.69,2709,131,14638016.77,3227,126,15494664.45,3477,139,15861028.95,3504,138,14716555.7,3423,135,19683444.34,4047,141,19257633.09,3625,140,6152633.251,1344,84
362,9309724.797,1166,43,10115399.54,1458,49,11827034.81,1304,52,8906605.908,1750,52,11410036.52,1921,55,10101482.58,1543,54,13233019.52,2020,57,13079345.5,1957,56,13049704.66,1988,56,9398061.766,768,24
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2961582.178,938,34,2727561.763,800,36,3101829.649,946,36,4259016.119,1256,36,3202885.09,1075,39,3832312.254,1243,37,4139139.448,1393,39,5130912.984,1437,39,4116497.899,1176,38,1212492.108,315,12
370,7969162.03,2286,78,9079599.753,2311,80,10076823.01,2537,78,8973269.406,2428,79,9559693.775,2586,81,10728666.89,2788,83,10519207.49,2745,83,11065433.92,2762,81,11398892.51,2372,80,4098571.706,842,41
371,13248771.04,3532,140,14885005.43,3762,139,14584062.03,3655,143,16919556.84,4203,140,14909740.1,4151,141,19446483.57,4518,145,16953267.41,4300,144,19014907.08,3983,143,17718640.34,3953,144,6703609.004,1573,79
372,12458922.18,3516,103,12502773.34,3444,106,12077319.54,3124,107,15381697.85,4186,109,14405107.86,3818,112,16400745.46,3767,110,15361867.05,3974,112,18305556.4,4003,112,15337902.77,3729,110,6330850.079,1478,62
373,17775515.22,4438,142,21876499.11,4921,146,22054325.77,4908,148,25582762.53,6199,151,25909668.95,6007,152,24551033.89,5706,153,24320805.65,6131,154,30769228.63,6210,152,28121812.82,5781,153,10687029.26,2050,78
374,11513113.97,2873,106,12400097.32,3004,111,14142419.74,2984,114,15169072.5,3618,111,15587168.15,3669,113,13832653.65,3303,110,14508156.15,3789,111,19582516.34,3949,111,15692071.46,3584,112,4384254.912,1081,55
375,11603258.87,2668,112,13663996.63,3066,114,14166422.26,2910,114,14814156.08,3365,111,14397768.05,3611,116,15172044.49,3292,116,15886100.75,3582,119,19481883.24,3923,117,16643246.44,3620,118,6287454.348,981,48
376,9670450.992,2338,100,9308036.574,2085,106,9922121.187,2243,105,11987918.73,2715,106,12064728.86,2970,109,11827910.11,2627,109,12250673.69,2721,110,12594062.01,2891,110,13251583.1,2873,112,5055089.457,968,63
377,14901230.14,1819,67,15818701.73,1706,66,14221192.83,1910,69,15739228.07,2140,69,22590041.18,2651,72,16697845.95,2150,73,15024708.03,2012,72,16724861.32,2298,72,19599324.41,2435,72,2787480.276,648,42
378,12371221.32,3190,126,15132896.36,3270,128,15913038.38,3567,132,18465690.52,4223,130,18052292.1,3902,130,18996855.9,4070,135,17622637.28,4171,133,21446824.33,4555,138,19871697.35,4159,135,6423107.086,1415,84
379,10912883.81,2847,123,13141983.63,3200,130,12517473.4,3125,125,15388502.74,3762,129,13381707.12,3291,130,14318946.16,3348,133,16145581.78,4049,141,18568879.31,4168,142,15962324.32,3785,144,4945648.517,1367,74
380,4984301.967,1260,62,5243875.131,1335,64,5392249.707,1351,63,6352209.045,1611,68,6564795.224,1664,68,5426201.399,1480,66,6560062.902,1741,67,6533533.426,1572,70,5814130.854,1453,74,2013538.042,537,34
381,2227300.947,659,36,2307495.655,680,36,2585837.122,758,37,3034175.734,869,37,2587251.11,790,37,2175533.572,627,37,3106742.879,939,35,2933603.231,807,38,3549209.466,978,38,1096456.22,319,19
382,11783761.52,1449,40,12128374.3,1509,41,7227614.051,1271,42,8044404.119,1423,39,13835334.75,2088,50,13147000.45,1591,43,12310121.07,1782,45,17607911.37,2325,47,13168783.93,1860,49,2102768.104,440,23
383,8043922.027,1682,82,7834849.829,1763,86,6808342.721,1800,87,6751920.776,1816,82,22950006.05,1873,87,7451726.65,1889,90,9100856.595,2286,93,10399983.51,2217,90,11206606.82,2480,94,3518653.257,802,44
384,13822683.57,3007,134,16169580.58,3457,143,14883636.85,3340,144,16035175,3883,139,17683794.79,4013,147,17910554.72,3995,152,17711970.97,4299,148,22605032.28,4483,152,21231468.49,4406,147,6144399.716,1296,76
385,8413881.882,2208,87,8685557.579,2360,97,10212067.75,2735,98,10029772.72,2804,95,11531048.88,3140,100,10269735.87,2756,98,11117627.82,3090,100,14303918.38,3380,102,12826844.68,3021,100,3922141.735,804,47
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3996770.386,1169,41,3837318.012,1072,41,4833235.051,1327,41,5377320.69,1444,42,6332551.226,1518,41,5962343.987,1629,43,7004354.352,1662,43,7639866.002,1662,43,6221843.803,1388,41,1815261.354,472,24
393,12892751.92,2968,96,11459942.84,2600,97,13993831.28,3457,101,13923666.83,3423,102,16575183.24,3869,106,16344863.2,3949,106,17277555.34,4097,104,17849374.86,4065,106,17724052.14,3892,107,6590873.158,1474,56
394,15149487.05,4156,150,14634043.68,3994,152,15431992.03,4157,145,18166971.98,4473,150,18948141.37,5168,154,20192257.6,5184,156,18352076.7,4927,155,20066221.64,4932,156,18983146.33,4485,151,7560893.427,1473,73
395,16581840.15,4288,140,17404583.86,4427,145,17754124.88,4365,146,22181827.61,5437,146,21454845.66,5412,154,20883435.61,5136,150,22451626.63,5753,153,24604848.91,5521,152,25542615.55,5204,153,9883319.983,1860,78
396,15527712.62,3718,98,15714951.14,3855,99,15926626.59,3867,100,18461951.02,4414,101,18854985.52,4431,106,19622221.27,4811,104,18242864.86,4709,105,27015032.95,4942,104,22319216.79,4424,105,4945492.98,1218,49
397,6873022.323,1906,66,7088962.822,1885,69,8349586.944,2142,71,8361468.838,2281,70,8821821.336,2498,72,8540334.362,2426,73,8099519.864,2264,71,11502851.61,2605,72,11153995.91,2604,73,4665213.603,922,38
398,36207642.08,2331,95,47591940.67,2619,97,31816207.57,2479,98,42943365.45,2888,104,35212825.55,3024,107,35425314.83,2917,97,39400233.18,3320,97,40838262.45,3177,105,136450169,2923,102,6765721.595,722,52
399,4058382.827,823,25,5374591.466,863,29,4306560.939,892,29,4209835.21,953,29,6263059.06,1255,29,4578084.84,892,28,4361728.782,907,31,5746654.661,1032,31,5534248.878,997,29,2032384.518,374,16
400,6585599.944,1416,92,9640223.086,1891,94,10556470.26,1921,95,10048761.02,2119,93,12266767.76,2453,98,11053953.96,2189,95,10455171.2,2165,96,12145543.32,2506,99,11905445.62,2315,95,4316680.626,684,49
401,12441816.48,1302,46,13783370.76,1608,47,15923208.96,2017,47,17233770.72,2125,47,22940372.5,2369,49,15459747.92,1978,47,17720224.35,1880,49,20069677.98,2314,47,17433933.48,2341,50,7178476.78,432,26
402,3257827.909,914,50,3725768.461,935,50,3759148.617,1009,50,4281801.497,1042,51,4317792.855,1177,52,4763288.054,1201,55,4630182.992,1208,53,5881007.453,1330,57,5243583.185,1338,58,2287706.07,556,31
403,1733456.871,473,24,1097000.044,316,22,1746956.519,440,28,2328662.291,624,28,2021747.559,582,25,2075634.54,566,25,2139016.648,601,26,2057326.562,535,25,2216352.747,594,26,493010.5174,164,10
404,2616079.773,533,30,2218437.291,530,32,3031525.563,671,34,2783878.831,681,34,2207909.352,547,32,2077556.901,455,31,3757210.799,844,31,3168253.682,661,31,3445017.215,689,32,937263.2489,224,13
405,6811080.295,663,30,11193411.63,923,35,10411357.8,939,33,7938040.236,723,32,11596286.66,938,29,10426503.61,966,35,13683420.93,822,31,11303638.29,833,30,10601796.74,910,33,3461606.478,222,17
406,6817995.192,1310,71,7576359.476,1356,75,7948559.356,1560,74,7160968.132,1478,68,6717996.102,1402,70,8377790.22,1552,79,8340396.266,1640,76,9216967.579,1695,79,9219148.648,1762,78,3673121.878,545,36
407,6559963.218,1258,94,8586795.628,2041,112,8873375.274,2137,117,8712258.48,1874,115,9494544.417,1991,117,8745679.351,2080,113,8114639.796,1917,111,12547095.83,2511,119,9876380.372,2244,117,2742987.35,580,54
408,4315138.437,1061,52,5996407.865,1446,60,6305960.572,1398,62,6359853.359,1532,62,7097082.28,1672,71,5835206.181,1301,64,6434756.931,1497,64,8613958.754,1791,73,7621839.919,1646,71,2839982.322,605,35
409,152087.78,57,2,245330.0443,64,3,288645.4668,85,3,419683.4615,116,3,454840.2737,146,4,363280.7165,122,5,359745.9009,107,4,258722.387,79,5,335967.7752,90,5,114584.8705,35,4
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,5399137.179,1568,60,5108905.527,1553,65,6298910.831,1784,64,7686715.016,2184,66,8025754.297,2444,72,8131324.711,2365,72,7291069.352,2302,74,9420052.786,2501,74,7985173.145,2156,75,2466099.254,598,34
416,15490554.92,4248,134,16301100.88,4340,137,15330343.58,4072,133,21935819.03,5584,136,21508782.19,5670,138,19952004.73,5419,142,20329038.11,5809,142,25812238.18,5834,143,22899045.64,5151,140,10124564.8,1806,74
417,6094344.745,1647,47,6532505.575,1765,48,6634925.105,1710,49,7272295.645,1919,51,7373389.695,1951,51,8602636.924,2212,53,7687890.548,2070,54,9940890.885,1964,52,9345376.491,1996,51,2349378.676,504,25
418,7110337.837,1917,54,7369227.156,1972,58,8092842.778,2115,57,8027417.58,2085,56,8090986.519,2319,61,8241042.289,2161,61,8702063.083,2282,61,9472088.141,2202,61,9087630.41,2268,60,3576574.161,714,28
419,13830900.84,3724,145,15967617.12,3863,150,15000918.54,3815,150,17709002.62,4582,150,17150982.24,4391,150,17529152.28,4432,149,17367289.89,4636,152,22444471.86,4681,151,22121493.69,4447,153,4555004.448,1036,62
420,15942543.57,3752,137,16067560.76,4091,141,16542090.17,4184,138,20610328.26,4894,143,20063796.66,4816,145,18238754.12,4530,143,19459784.65,4911,147,24110114.27,4920,142,21905045.13,4595,144,7142232.113,1550,76
421,6619831.92,1492,45,7423749.528,1723,47,8018220.894,1716,50,9096203.518,1965,48,10238582.12,2216,52,9427727.694,2066,56,10142859.89,2287,55,11697593.43,2471,56,10998143.69,2203,56,2567255.26,607,23
422,7676601.696,1543,70,9586097.475,1918,76,9787464.009,1941,72,11197479.18,2203,74,12429421.52,2523,79,10381506.7,2238,74,10755014.22,2298,78,13276770.59,2788,78,11658875.64,2347,74,4021575.153,707,35
423,1313485.521,300,18,1372891.952,297,17,1283132.831,302,19,1327567.128,368,19,2053004.531,489,21,1548893.39,377,20,1427877.635,334,20,2183455.093,476,20,1679147.282,373,20,1073100.594,221,14
424,2811667.726,559,25,2505762.661,550,25,2394754.932,477,25,3242918.113,683,25,4537799.183,825,26,3545765.183,668,26,4209219.086,727,26,4787818.772,848,27,6943791.541,756,26,1558744.213,263,13
425,1245425.172,321,17,831130.4237,204,15,832805.8168,203,15,1324332.291,220,12,1466111.074,299,17,9676342.214,263,16,1026059.877,261,15,1719402.084,310,18,1411374.585,307,17,241677.1718,55,6
426,257505.9601,72,4,152610.7827,41,2,155871.7038,39,3,274862.3107,75,3,273192.7638,77,3,329715.8877,77,3,246343.4965,73,3,242454.2845,56,3,211081.3316,64,3,197601.4037,44,4
427,1817950.921,304,14,1334004.172,224,14,2035456.995,320,14,2208547.965,456,15,1759013.428,410,15,2120491.88,373,15,3048873.707,576,15,2972281.428,550,16,2817715.75,559,17,987491.7486,146,8
428,1292392.095,171,7,1123300.218,196,8,1493672.56,172,7,1100299.371,170,6,1045291.614,158,6,981594.7953,165,7,1490224.144,234,7,1360223.35,191,8,1265789.157,198,8,1297898.162,108,5
429,3069269.463,634,31,2438458.251,573,31,3530320.673,653,29,2993173.155,749,33,3498133.04,858,35,3868300.109,907,38,3556822.695,803,35,3549017.691,833,38,4571587.649,938,37,1487504.298,270,21
430,7110652.247,1750,99,9518736.226,2145,107,9245161.427,2062,109,8354631.882,2037,101,10407820.54,2421,113,10685522.74,2221,106,9102724.785,2171,111,13918783.41,2896,116,11903651.9,2757,117,2073518.433,451,45
431,5208476.944,1096,73,8175090.172,1530,81,7620431.708,1392,78,7614596.48,1459,75,7349509.013,1457,78,8048943.569,1568,84,8952056.189,1882,83,7486371.749,1631,85,9241237.55,1786,88,3728926.763,566,51
432,1060411.019,284,13,1010196.199,305,13,925019.1177,252,14,1465041.216,417,14,1011874.467,304,14,971702.6676,295,13,1203356.617,361,14,1177710.746,296,13,1494804.879,350,13,491970.3073,134,6
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,334269.2522,126,6,468788.6248,169,6,417016.2486,146,6,536467.4359,188,6,538092.5273,212,6,591868.769,226,7,728372.3758,276,7,884851.3823,278,7,963135.291,305,7,959191.6486,263,7
440,0,0,0,186030.2457,43,1,134015.1145,8,1,161542.8211,27,1,80873.5453,24,1,177869.9361,24,1,143555.3314,20,1,129876.1308,8,1,157391.8347,21,1,160631.9075,15,1
441,9593045.859,2871,98,8400047.703,2459,99,9488641.263,2648,98,11201038.14,3070,101,11854231.92,3283,100,11644044.56,3158,101,11431927.28,3244,103,15362835.3,3393,102,14843827.32,3034,101,5878242.116,981,50
442,13694836.17,3793,114,13181411.51,3526,115,16451706.52,4165,119,16849864.99,4430,120,18838226.7,5121,122,19371501.52,4976,120,18294997.73,5032,120,21086434.12,5016,123,21846414.5,4796,126,7785127.349,1707,60
443,16613096.69,3478,95,17036992.64,3535,96,19658852.12,3723,98,21884767.34,4365,100,24602988.66,4910,101,20759154.01,4120,101,23190774.51,4602,104,27430213.22,4666,104,24973435.87,4271,104,6883817.461,1412,50
444,4199452.437,998,32,4596465.769,1108,36,5625752.783,1271,36,6768662.121,1490,36,6944520.903,1558,37,6815603.808,1416,37,7303753.422,1517,37,8178047.87,1698,38,8255103.425,1680,41,2827624.084,469,21
445,6659911.59,1433,49,7571474.624,1705,50,6911631.709,1551,50,7461008.733,1694,52,7432777.882,1695,55,7707724.008,1727,53,7944324.35,1877,57,10448545.93,2144,58,9330881.734,1950,60,2515645.167,587,30
446,5711875.164,1258,56,6391915.156,1472,59,7303661.931,1429,58,8748368.914,1796,63,7781611.288,1695,62,7317470.346,1687,62,7768585.607,1743,63,9760921.141,1933,66,9419574.767,1923,65,2155762.607,379,25
447,645527.403,167,8,2119348.987,291,9,2120527.725,263,9,2837147.137,319,5,2817746.854,378,9,2772617.838,340,7,5169521.927,478,10,3449161.548,336,10,1780380.59,340,9,49475.78316,13,1
448,11410956.7,888,9,25661340.26,1524,9,38329107.92,1970,11,33843586.6,2217,11,25334391.11,1674,11,29245195.96,1690,10,28760539.24,1675,11,42437112.43,2207,11,32928626.03,2485,10,16358865.34,65,3
449,319743.2722,66,1,372283.1981,73,1,289461.8263,59,1,354599.3699,68,1,288883.9776,58,1,388667.277,81,1,280027.6551,68,1,452112.0669,95,1,357800.9324,84,1,0,0,0
450,2137092.071,369,15,2408709.051,403,17,2031185.484,357,16,2628708.265,524,19,2890173.828,569,18,2038248.075,394,18,2836628.854,599,19,2858948.645,513,21,3065615.266,536,20,1275027.551,192,11
451,4037185.03,912,42,4639408.17,981,42,4717712.259,1044,43,4538466.902,1090,47,6315869.87,1370,49,4217694.465,919,45,5855677.858,1268,47,5632084.011,1141,46,7738698.407,1427,50,1815001.286,337,19
452,3034141.287,598,30,2971250.017,529,31,3757785.983,714,31,3954357.4,763,32,5014923.011,974,33,3666833.7,739,36,4577982.115,995,34,6054296.823,1142,37,5657860.499,998,36,2121552.909,343,20
453,10980975.45,1398,76,14905293.77,1688,80,10205743,1386,76,16867548.96,2206,80,15535054.23,2325,87,12104825.09,1807,85,9979695.696,1918,85,17047694.09,2558,90,16631596.85,2300,87,4574095.052,583,45
454,5827044.724,945,66,8703039.698,1246,67,8246100.93,1111,60,7141094.005,1080,56,7784976.324,1194,59,7362680.277,1222,65,9577706.041,1489,67,10515498.96,1570,72,11299299.25,1636,71,5691775.321,603,41
455,3116054.223,650,31,3314530.404,694,33,3495457.148,686,34,3481476.387,711,33,2539648.941,623,31,3457838.979,755,36,3988954.491,871,36,4334100.113,828,36,3458593.295,711,34,1004963.205,140,13
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,110380.5562,35,2,83028.68651,22,2,112138.5689,36,2,135257.318,36,2,112961.3076,45,2,164458.6813,64,2,91645.30151,34,2,157524.4514,43,2,93151.98134,29,2,0,0,0
466,5724123.285,1402,41,5620876.338,1315,41,6399261.099,1500,41,7081350.061,1603,42,6851828.726,1659,43,5734176.804,1333,41,6190817.597,1566,44,7631818.643,1820,44,8111824.38,1703,44,3380484.328,424,19
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,11839632.19,1353,20,11404899.97,1244,21,14251781.8,1389,20,9698205.785,1400,21,12164820.92,1517,21,13739346.5,1553,21,9745845.283,1200,22,11523505.73,1714,22,13450173.98,1410,22,2450275.1,265,17
469,2470836.288,718,30,2796307.853,787,30,3156211.883,901,31,3541576.72,943,31,3054634.265,866,33,3435221.971,1006,33,3418093.668,1013,33,4811175.63,1151,33,4450952.488,1081,37,1256494.915,224,15
470,96551.88704,27,1,90885.03018,25,1,104876.9289,21,1,208939.1611,46,1,195367.7532,56,1,202603.5477,55,1,175192.237,50,1,237004.8519,57,1,163762.5479,42,1,43956.4,7,1
471,5361842.044,898,43,5590056.66,945,42,5693192.64,905,40,6465600.451,1146,43,5640178.538,1053,41,7331456.833,1230,44,5402360.615,984,43,7206231.031,1195,43,6865012.701,1144,47,2486023.228,432,28
472,1550229.973,282,17,1986522.14,397,18,1758593.997,366,19,2111193.558,482,19,2337161.282,534,18,1903141.974,343,17,2110584.079,512,18,2342586.915,479,17,2679634.672,507,18,683186.5004,170,7
473,1323256.876,319,11,1683486.933,346,11,1828482.455,373,11,1496365.869,340,11,1999017.558,472,11,1527353.166,320,10,1784544.322,406,11,2171271.182,415,11,1974581.62,398,10,825223.3957,157,7
474,1203302.675,168,7,1258256.927,216,8,1218460.998,217,8,809620.7873,168,8,1277448.351,214,8,896588.8686,182,8,1506739.639,247,8,1799132.197,232,8,1330965.131,194,8,266224.4397,43,3
475,3229300.562,717,43,3058162.59,747,39,3186706.338,744,42,3227069.901,837,46,4468789.244,1035,46,3571147.148,841,48,4599163.556,1085,48,5209690.03,1124,50,5159242.341,1178,48,2122165.703,496,28
476,7949412.375,1653,86,8182395.157,1673,89,6775678.184,1605,87,10215191.96,2065,93,9643210.058,1951,93,9088225.252,2101,100,10562566.01,2545,105,11657444.68,2505,109,12232838.79,2622,106,4021463.892,771,55
477,5222126.956,872,64,7103493.62,1461,73,5899908.867,1161,70,6641641.48,1301,78,7686175.312,1575,80,6336187.391,1414,80,9438254.648,1731,91,13202847,1902,92,10729100.28,1898,94,3480212.839,570,45
478,2243638.822,425,22,2533223.253,464,24,2072137.762,378,23,3337868.636,578,25,2182661.507,466,24,2959605.392,619,26,2489886.706,598,28,3403520.342,539,28,3359661.66,638,29,974891.9533,207,14
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2182731.159,541,18,2252374.805,576,19,2371552.075,575,19,2769979.933,672,19,3086225.141,769,21,2989102.61,772,20,3231561.166,826,22,3519931.246,888,23,3784460.401,868,23,1168595.576,285,14
490,4721655.772,1244,39,4556099.467,1137,37,5328437.5,1316,39,5232498.765,1379,37,6627681.598,1727,40,5765682.99,1433,40,5989862.583,1625,40,7337971.467,1813,40,6917253.147,1621,41,2095988.198,523,19
