id,mclients,mincome,morders,mclient1,mclient2,mclient3,tclients,tincome,torders,tclient1,tclient2,tclient3
691,48,35,1966,Foo,Bar,Baz,72,2077,3675,Foo,Bar,Baz
692,23,88,2451,Foo,Bar,Baz,15,227,2431,Foo,Bar,Baz
693,73,126,2430,Foo,Bar,Baz,12,1252,5523,Foo,Bar,Baz
694,68,86,290,Foo,Bar,Baz,45,4948,4605,Foo,Bar,Baz
695,67,175,2231,Foo,Bar,Baz,20,3450,4160,Foo,Bar,Baz
696,63,119,2456,Foo,Bar,Baz,15,3829,2609,Foo,Bar,Baz
697,64,116,1576,Foo,Bar,Baz,0,1194,3772,Foo,Bar,Baz
698,4,73,408,Foo,Bar,Baz,67,2810,1077,Foo,Bar,Baz
699,84,86,265,Foo,Bar,Baz,89,3730,523,Foo,Bar,Baz
700,31,55,79,Foo,Bar,Baz,99,4319,2898,Foo,Bar,Baz
701,81,30,1103,Foo,Bar,Baz,88,1248,4558,Foo,Bar,Baz
702,40,200,1448,Foo,Bar,Baz,47,4478,153,Foo,Bar,Baz
703,42,80,2159,Foo,Bar,Baz,48,1679,866,Foo,Bar,Baz
704,95,84,527,Foo,Bar,Baz,47,675,5149,Foo,Bar,Baz
705,86,108,2835,Foo,Bar,Baz,48,2173,108,Foo,Bar,Baz
706,87,61,1288,Foo,Bar,Baz,29,3439,5044,Foo,Bar,Baz
707,79,132,2902,Foo,Bar,Baz,63,3010,555,Foo,Bar,Baz
708,35,182,372,Foo,Bar,Baz,40,79,1483,Foo,Bar,Baz
709,89,162,2532,Foo,Bar,Baz,90,4639,4802,Foo,Bar,Baz
710,55,62,677,Foo,Bar,Baz,63,390,573,Foo,Bar,Baz
711,93,50,2485,Foo,Bar,Baz,66,4888,2186,Foo,Bar,Baz
712,51,21,2017,Foo,Bar,Baz,88,4119,5055,Foo,Bar,Baz
713,2,123,650,Foo,Bar,Baz,83,1154,2593,Foo,Bar,Baz
714,64,180,239,Foo,Bar,Baz,86,2422,5726,Foo,Bar,Baz
715,65,178,1279,Foo,Bar,Baz,2,951,4252,Foo,Bar,Baz
716,93,54,1256,Foo,Bar,Baz,83,2194,4555,Foo,Bar,Baz
717,40,148,1925,Foo,Bar,Baz,53,3252,2201,Foo,Bar,Baz
718,1,176,128,Foo,Bar,Baz,55,3633,4893,Foo,Bar,Baz
719,42,113,1845,Foo,Bar,Baz,27,5000,656,Foo,Bar,Baz
720,30,93,1628,Foo,Bar,Baz,12,424,5576,Foo,Bar,Baz
721,91,183,528,Foo,Bar,Baz,97,1173,2070,Foo,Bar,Baz
722,90,149,810,Foo,Bar,Baz,100,2077,4331,Foo,Bar,Baz
723,54,181,1078,Foo,Bar,Baz,28,651,2007,Foo,Bar,Baz
724,63,109,2959,Foo,Bar,Baz,8,2426,1592,Foo,Bar,Baz
725,58,34,1100,Foo,Bar,Baz,45,2024,2935,Foo,Bar,Baz
726,21,156,309,Foo,Bar,Baz,48,4102,167,Foo,Bar,Baz
727,25,28,2415,Foo,Bar,Baz,24,1255,4202,Foo,Bar,Baz
728,21,150,2676,Foo,Bar,Baz,46,3218,707,Foo,Bar,Baz
729,25,28,717,Foo,Bar,Baz,15,1912,1244,Foo,Bar,Baz
730,8,114,2680,Foo,Bar,Baz,13,4985,4725,Foo,Bar,Baz
731,53,4,2756,Foo,Bar,Baz,44,2537,3605,Foo,Bar,Baz
732,5,59,1821,Foo,Bar,Baz,3,3160,5802,Foo,Bar,Baz
733,49,114,1127,Foo,Bar,Baz,61,4462,4879,Foo,Bar,Baz
734,96,85,1915,Foo,Bar,Baz,92,4216,4472,Foo,Bar,Baz
735,0,144,2348,Foo,Bar,Baz,50,3836,4951,Foo,Bar,Baz
736,34,22,962,Foo,Bar,Baz,8,1635,4987,Foo,Bar,Baz
737,82,147,202,Foo,Bar,Baz,21,2655,3515,Foo,Bar,Baz
738,79,75,2250,Foo,Bar,Baz,13,1845,5506,Foo,Bar,Baz
739,70,4,1334,Foo,Bar,Baz,48,1714,469,Foo,Bar,Baz
740,71,108,2734,Foo,Bar,Baz,10,2293,2317,Foo,Bar,Baz
741,33,137,2927,Foo,Bar,Baz,76,2236,79,Foo,Bar,Baz
742,63,54,818,Foo,Bar,Baz,14,1602,2656,Foo,Bar,Baz
743,21,130,1751,Foo,Bar,Baz,99,1412,1371,Foo,Bar,Baz
744,36,59,577,Foo,Bar,Baz,58,3391,2673,Foo,Bar,Baz
745,26,33,1057,Foo,Bar,Baz,100,4024,2382,Foo,Bar,Baz
746,86,107,30,Foo,Bar,Baz,0,2364,5624,Foo,Bar,Baz
747,28,114,1833,Foo,Bar,Baz,40,584,1228,Foo,Bar,Baz
748,66,182,2983,Foo,Bar,Baz,53,2275,4584,Foo,Bar,Baz
749,87,82,158,Foo,Bar,Baz,56,996,4516,Foo,Bar,Baz
750,71,26,677,Foo,Bar,Baz,68,583,1884,Foo,Bar,Baz
751,97,74,1611,Foo,Bar,Baz,65,2700,4159,Foo,Bar,Baz
752,78,65,687,Foo,Bar,Baz,53,2170,585,Foo,Bar,Baz
753,60,175,1488,Foo,Bar,Baz,68,2660,215,Foo,Bar,Baz
754,50,55,2689,Foo,Bar,Baz,93,3352,165,Foo,Bar,Baz
755,40,175,646,Foo,Bar,Baz,62,4597,2178,Foo,Bar,Baz
756,18,9,2589,Foo,Bar,Baz,13,4685,3151,Foo,Bar,Baz
757,72,10,2999,Foo,Bar,Baz,41,2453,332,Foo,Bar,Baz
758,65,2,60,Foo,Bar,Baz,86,851,379,Foo,Bar,Baz
759,40,159,2265,Foo,Bar,Baz,59,2902,3858,Foo,Bar,Baz
760,97,39,715,Foo,Bar,Baz,56,4366,1577,Foo,Bar,Baz
761,74,117,2740,Foo,Bar,Baz,100,835,5105,Foo,Bar,Baz
762,93,164,2021,Foo,Bar,Baz,3,439,1463,Foo,Bar,Baz
763,2,98,2537,Foo,Bar,Baz,59,2526,1379,Foo,Bar,Baz
764,22,31,867,Foo,Bar,Baz,60,297,3984,Foo,Bar,Baz
765,88,48,935,Foo,Bar,Baz,96,4656,5936,Foo,Bar,Baz
766,2,42,1885,Foo,Bar,Baz,9,1361,329,Foo,Bar,Baz
767,57,53,1829,Foo,Bar,Baz,68,1932,2970,Foo,Bar,Baz
768,70,195,1138,Foo,Bar,Baz,16,2311,3450,Foo,Bar,Baz
769,82,117,1134,Foo,Bar,Baz,22,3206,5836,Foo,Bar,Baz
770,26,57,163,Foo,Bar,Baz,16,3647,3440,Foo,Bar,Baz
771,40,103,872,Foo,Bar,Baz,27,4604,5768,Foo,Bar,Baz
772,15,53,1060,Foo,Bar,Baz,98,442,5916,Foo,Bar,Baz
773,89,112,982,Foo,Bar,Baz,30,248,96,Foo,Bar,Baz
774,62,32,2624,Foo,Bar,Baz,25,1016,1138,Foo,Bar,Baz
775,51,113,1638,Foo,Bar,Baz,56,3833,2588,Foo,Bar,Baz
776,15,146,2040,Foo,Bar,Baz,29,4272,2478,Foo,Bar,Baz
777,48,140,2654,Foo,Bar,Baz,26,3380,761,Foo,Bar,Baz
778,79,26,470,Foo,Bar,Baz,97,4417,3817,Foo,Bar,Baz
779,82,127,2022,Foo,Bar,Baz,83,1547,1061,Foo,Bar,Baz
780,34,22,2812,Foo,Bar,Baz,82,4377,5278,Foo,Bar,Baz
781,49,53,1148,Foo,Bar,Baz,65,0,5701,Foo,Bar,Baz
782,50,54,1149,Foo,Bar,Baz,66,1,5702,Foo,Bar,Baz
